Date&Time,TEMP,HUMI,CO2,STEMP,SWAT,SEC,PPF
2023-10-27 19:00,20.6,63,453,17.3,0,0,0
2023-10-27 20:00,19.9,63,484,16.4,0,0,0
2023-10-27 21:00,19.4,64,503,16.3,0,0,0
2023-10-27 22:00,19.1,64,521,15.8,0,0,0
2023-10-27 23:00,18.5,64,528,15.2,0,0,0
2023-10-28 0:00,18.2,63,541,14.8,0,0,0
2023-10-28 1:00,17.9,63,554,14.4,0,0,0
2023-10-28 2:00,17.6,63,548,14.1,0,0,0
2023-10-28 3:00,17.2,63,560,13.8,0,0,0
2023-10-28 4:00,17,63,561,13.6,0,0,0
2023-10-28 5:00,16.7,64,558,13.4,0,0,0
2023-10-28 6:00,16.5,63,563,13.2,0,0,0
2023-10-28 7:00,16.4,63,577,13.2,0,0,7
2023-10-28 8:00,17.9,63,527,14.5,0,0,106
2023-10-28 9:00,21.7,52,423,18.7,0,0,516
2023-10-28 10:00,25.8,43,439,23.8,0,0,687
2023-10-28 11:00,26.3,38,423,25.8,0,0,643
2023-10-28 12:00,24.4,44,400,23.4,0,0,156
2023-10-28 13:00,24.5,43,409,22.8,0,0,148
2023-10-28 14:00,25.4,48,408,23.9,0,0,115
2023-10-28 15:00,27.2,47,433,24.3,0,0,56
2023-10-28 16:00,26.4,46,413,23.6,0,0,119
2023-10-28 17:00,25,56,426,21.3,0,0,12
2023-10-28 18:00,22.3,65,438,18.9,0,0,0
2023-10-28 19:00,21.5,64,468,18.3,0,0,0
2023-10-28 20:00,20.9,63,471,17.6,0,0,0
2023-10-28 21:00,20.1,64,481,17,0,0,0
2023-10-28 22:00,19.5,63,489,16.5,0,0,0
2023-10-28 23:00,19,63,493,16,0,0,0
2023-10-29 0:00,18.7,63,503,15.6,0,0,0
2023-10-29 1:00,18.4,64,506,15.4,0,0,0
2023-10-29 2:00,18,65,508,15,0,0,0
2023-10-29 3:00,18,64,505,14.8,0,0,0
2023-10-29 4:00,17.7,63,507,14.6,0,0,0
2023-10-29 5:00,17.4,63,508,14.3,0,0,0
2023-10-29 6:00,17.1,63,506,14,0,0,0
2023-10-29 7:00,17,63,502,14.1,0,0,7
2023-10-29 8:00,18.6,63,505,17,0,0,103
2023-10-29 9:00,22.5,52,436,20.2,0,0,523
2023-10-29 10:00,24.9,43,413,24.6,0,0,496
2023-10-29 11:00,27.6,36,420,26.5,0,0,700
2023-10-29 12:00,26,38,418,23.3,0,0,140
2023-10-29 13:00,27.2,33,410,24.5,0,0,144
2023-10-29 14:00,26.7,37,411,25,0,0,101
2023-10-29 15:00,25.9,39,421,23.7,0,0,51
2023-10-29 16:00,25.6,45,420,23,0,0,93
2023-10-29 17:00,24.8,53,422,20.8,0,0,8
2023-10-29 18:00,22.3,60,444,18.6,0,0,0
2023-10-29 19:00,21.6,63,456,18.3,0,0,0
2023-10-29 20:00,20.9,62,469,17.4,0,0,0
2023-10-29 21:00,20.3,63,479,16.8,0,0,0
2023-10-29 22:00,19.8,62,489,16.3,0,0,0
2023-10-29 23:00,19.4,63,505,16,0,0,0
2023-10-30 0:00,19,62,507,15.6,0,0,0
2023-10-30 1:00,18.7,62,511,15.3,0,0,0
2023-10-30 2:00,18.4,62,514,15,0,0,0
2023-10-30 3:00,18.2,63,517,14.8,0,0,0
2023-10-30 4:00,18,63,520,14.6,0,0,0
2023-10-30 5:00,17.9,63,518,14.5,0,0,0
2023-10-30 6:00,17.6,63,512,14.2,0,0,0
2023-10-30 7:00,17.6,63,512,14.3,0,0,8
2023-10-30 8:00,19.1,65,521,16.7,0,0,115
2023-10-30 9:00,23.5,49,440,22.8,0,0,477
2023-10-30 10:00,26.3,46,422,26.4,0,0,369
2023-10-30 11:00,26.2,46,424,25.8,0,0,857
2023-10-30 12:00,25.1,45,414,22.9,0,0,141
2023-10-30 13:00,25.4,42,411,23.4,0,0,132
2023-10-30 14:00,24.9,42,404,23.6,0,0,92
2023-10-30 15:00,25.2,36,409,22.9,0,0,49
2023-10-30 16:00,26,44,425,23.7,0,0,96
2023-10-30 17:00,24.7,56,417,21,0,0,7
2023-10-30 18:00,22.3,64,439,19.2,0,0,0
2023-10-30 19:00,21.8,64,459,18.7,0,0,0
2023-10-30 20:00,20.9,63,462,17.6,0,0,0
2023-10-30 21:00,20.2,64,468,17.1,0,0,0
2023-10-30 22:00,19.7,64,475,16.6,0,0,0
2023-10-30 23:00,19.5,66,477,16.9,0,0,0
2023-10-31 0:00,19.6,64,489,16.4,0,0,0
2023-10-31 1:00,18.7,64,492,15.7,0,0,0
2023-10-31 2:00,18.1,65,496,15.2,0,0,0
2023-10-31 3:00,17.6,64,503,14.7,0,0,0
2023-10-31 4:00,17.1,64,507,14.2,0,0,0
2023-10-31 5:00,16.7,64,508,13.8,0,0,0
2023-10-31 6:00,16.3,64,501,13.3,0,0,0
2023-10-31 7:00,16.1,64,503,13.4,0,0,6
2023-10-31 8:00,17.9,63,493,16.3,0,0,111
2023-10-31 9:00,22.4,52,444,22.4,0,0,487
2023-10-31 10:00,25.5,47,470,23.3,0,0,322
2023-10-31 11:00,24.6,46,427,21.1,0,0,172
2023-10-31 12:00,23.9,50,433,22.2,0,0,142
2023-10-31 13:00,25.6,39,426,24.1,0,0,130
2023-10-31 14:00,27.5,32,401,25.6,0,0,99
2023-10-31 15:00,27.3,28,396,24.5,0,0,49
2023-10-31 16:00,26,37,413,23.1,0,0,97
2023-10-31 17:00,24.4,54,409,20.9,0,0,6
2023-10-31 18:00,21.9,62,436,18.6,0,0,0
2023-10-31 19:00,21.2,64,447,18,0,0,0
2023-10-31 20:00,20.5,64,458,17.3,0,0,0
2023-10-31 21:00,19.9,63,477,16.7,0,0,0
2023-10-31 22:00,19.3,63,489,16.1,0,0,0
2023-10-31 23:00,18.8,63,500,15.5,0,0,0
2023-11-01 0:00,18.4,63,495,15.2,0,0,0
2023-11-01 1:00,18.2,62,497,14.9,0,0,0
2023-11-01 2:00,17.9,62,502,14.7,0,0,0
2023-11-01 3:00,18,65,498,15.2,0,0,0
2023-11-01 4:00,18.8,66,496,16,0,0,0
2023-11-01 5:00,19.5,68,498,16.7,0,0,0
2023-11-01 6:00,19.9,69,498,17,0,0,0
2023-11-01 7:00,19.8,67,506,16.9,0,0,5
2023-11-01 8:00,21.2,66,504,19.5,0,0,103
2023-11-01 9:00,25.5,53,433,24.9,0,0,270
2023-11-01 10:00,26.4,50,409,24.8,0,0,337
2023-11-01 11:00,28.7,44,412,28,0,0,712
2023-11-01 12:00,30.9,40,413,30,0,0,410
2023-11-01 13:00,30.8,41,415,28.2,0,0,118
2023-11-01 14:00,29.1,44,416,26.7,0,0,84
2023-11-01 15:00,29,44,413,27.5,0,0,198
2023-11-01 16:00,28.1,44,407,25.6,0,0,92
2023-11-01 17:00,25.8,51,412,22.8,0,0,6
2023-11-01 18:00,23.9,63,427,20.3,0,0,0
2023-11-01 19:00,22.7,67,435,19.8,0,0,0
2023-11-01 20:00,22.6,66,457,19.6,0,0,0
2023-11-01 21:00,22.3,65,499,19.2,0,0,0
2023-11-01 22:00,22.1,65,517,18.9,0,0,0
2023-11-01 23:00,21.7,65,522,18.6,0,0,0
2023-11-02 0:00,21.4,65,520,18.3,0,0,0
2023-11-02 1:00,21.2,65,528,18,0,0,0
2023-11-02 2:00,20.9,64,533,17.7,0,0,0
2023-11-02 3:00,20.6,64,527,17.5,0,0,0
2023-11-02 4:00,20.4,64,535,17.3,0,0,0
2023-11-02 5:00,20.1,64,536,16.9,0,0,0
2023-11-02 6:00,19.9,64,546,16.8,0,0,0
2023-11-02 7:00,19.7,65,538,16.8,0,0,4
2023-11-02 8:00,20.9,65,543,19.2,0,0,104
2023-11-02 9:00,24.3,59,454,25.9,0,0,162
2023-11-02 10:00,28.1,44,424,25.3,0,0,126
2023-11-02 11:00,28,39,422,25.9,0,0,150
2023-11-02 12:00,29.8,35,408,27.6,0,0,136
2023-11-02 13:00,30.5,30,407,28.7,0,0,141
2023-11-02 14:00,31,30,408,28.5,0,0,109
2023-11-02 15:00,30.5,31,426,27.8,0,0,62
2023-11-02 16:00,28.8,35,408,25.6,0,0,23
2023-11-02 17:00,26.2,38,418,22.9,0,0,0
2023-11-02 18:00,22.7,59,417,19.8,0,0,0
2023-11-02 19:00,22,65,426,19.1,0,0,0
2023-11-02 20:00,21.7,64,439,18.5,0,0,0
2023-11-02 21:00,21.2,64,462,18.2,0,0,0
2023-11-02 22:00,20.6,64,464,17.5,0,0,0
2023-11-02 23:00,20,63,480,16.9,0,0,0
2023-11-03 0:00,19.5,63,494,16.5,0,0,0
2023-11-03 1:00,19.2,63,497,16.2,0,0,0
2023-11-03 2:00,18.9,64,502,16,0,0,0
2023-11-03 3:00,19,65,511,16.2,0,0,0
2023-11-03 4:00,19.5,64,514,16.5,0,0,0
2023-11-03 5:00,19.2,65,526,16.3,0,0,0
2023-11-03 6:00,19.9,66,528,16.9,0,0,0
2023-11-03 7:00,19.8,65,528,16.8,0,0,4
2023-11-03 8:00,20.9,68,534,19,0,0,102
2023-11-03 9:00,26,50,416,25.1,0,0,618
2023-11-03 10:00,27.9,47,406,25.9,0,0,214
2023-11-03 11:00,27.1,49,400,24.3,0,0,105
2023-11-03 12:00,27.4,49,398,24.9,0,0,103
2023-11-03 13:00,26.8,52,403,24.3,0,0,139
2023-11-03 14:00,28.1,47,404,25.1,0,0,48
2023-11-03 15:00,27.9,47,401,25.4,0,0,56
2023-11-03 16:00,26.8,56,398,24.1,0,0,25
2023-11-03 17:00,25.3,63,410,22.5,0,0,0
2023-11-03 18:00,23.7,71,416,21,0,0,0
2023-11-03 19:00,22.5,74,425,19.7,0,0,0
2023-11-03 20:00,22.3,72,429,19.3,0,0,0
2023-11-03 21:00,21.9,72,442,19,0,0,0
2023-11-03 22:00,22.4,73,455,19.5,0,0,0
2023-11-03 23:00,21.9,72,462,18.8,0,0,0
2023-11-04 0:00,21.8,71,477,18.6,0,0,0
2023-11-04 1:00,22,73,484,19.1,0,0,0
2023-11-04 2:00,22.2,74,489,19.3,0,0,0
2023-11-04 3:00,22.1,75,496,19.4,0,0,0
2023-11-04 4:00,22.3,75,496,19.3,0,0,0
2023-11-04 5:00,22.2,74,500,19.3,0,0,0
2023-11-04 6:00,22.1,75,512,19.2,0,0,0
2023-11-04 7:00,21.8,75,515,19,0,0,0
2023-11-04 8:00,22.8,74,506,20.4,0,0,62
2023-11-04 9:00,25.1,71,505,23.1,0,0,199
2023-11-04 10:00,27.4,59,413,26.4,0,0,364
2023-11-04 11:00,27.9,57,416,25.4,0,0,286
2023-11-04 12:00,27.1,59,399,23.8,0,0,23
2023-11-04 13:00,26.1,63,406,23.5,0,0,29
2023-11-04 14:00,26.1,66,407,23.8,0,0,50
2023-11-04 15:00,27.9,57,403,25.5,0,0,213
2023-11-04 16:00,26.7,59,411,24.1,0,0,88
2023-11-04 17:00,25.3,67,417,22.4,0,0,0
2023-11-04 18:00,23.4,74,424,20.6,0,0,0
2023-11-04 19:00,22.7,76,444,20,0,0,0
2023-11-04 20:00,22.5,76,452,19.9,0,0,0
2023-11-04 21:00,22.4,74,468,19.6,0,0,0
2023-11-04 22:00,22.1,74,467,19.5,0,0,0
2023-11-04 23:00,22.2,75,476,19.4,0,0,0
2023-11-05 0:00,22.1,73,489,19.2,0,0,0
2023-11-05 1:00,22,73,491,19.2,0,0,0
2023-11-05 2:00,22.1,73,507,19.5,0,0,0
2023-11-05 3:00,22,74,500,19.3,0,0,0
2023-11-05 4:00,21.9,74,512,19.2,0,0,0
2023-11-05 5:00,22,74,505,19.3,0,0,0
2023-11-05 6:00,22,75,516,19.4,0,0,0
2023-11-05 7:00,22,74,517,19.3,0,0,2
2023-11-05 8:00,22.5,75,518,20.2,0,0,68
2023-11-05 9:00,26.3,63,438,26.2,0,0,668
2023-11-05 10:00,26.4,57,401,25.2,0,0,348
2023-11-05 11:00,27.5,52,401,24.6,0,0,40
2023-11-05 12:00,27.9,50,402,26.4,0,0,157
2023-11-05 13:00,27.3,48,406,25.5,0,0,163
2023-11-05 14:00,27.1,46,401,24.6,0,0,68
2023-11-05 15:00,25.8,57,400,23.2,0,0,47
2023-11-05 16:00,24.5,68,404,21.6,0,0,9
2023-11-05 17:00,23.3,73,407,20.6,0,0,0
2023-11-05 18:00,22.7,76,413,20.1,0,0,0
2023-11-05 19:00,22.5,76,427,20.1,0,0,0
2023-11-05 20:00,22.4,76,424,19.8,0,0,0
2023-11-05 21:00,22.6,77,429,20,0,0,0
2023-11-05 22:00,22.6,78,430,20.1,0,0,0
2023-11-05 23:00,22.8,79,430,20.5,0,0,0
2023-11-06 0:00,23.4,79,432,21,0,0,0
2023-11-06 1:00,23.8,78,437,21.3,0,0,0
2023-11-06 2:00,23.5,79,435,20.9,0,0,0
2023-11-06 3:00,23.2,79,430,20.7,0,0,0
2023-11-06 4:00,23.1,79,435,20.6,0,0,0
2023-11-06 5:00,23.1,80,442,20.6,0,0,0
2023-11-06 6:00,22.9,80,446,20.4,0,0,0
2023-11-06 7:00,22.7,79,449,20.1,0,0,0
2023-11-06 8:00,22.6,79,454,20,0,0,2
2023-11-06 9:00,22.7,75,455,19.9,0,0,0
2023-11-06 10:00,22.9,74,456,20.5,0,0,100
2023-11-06 11:00,24.4,73,440,22,0,0,77
2023-11-06 12:00,27.1,49,422,24.9,0,0,384
2023-11-06 13:00,27.1,55,411,28.5,0,0,467
2023-11-06 14:00,26.5,38,421,24.7,0,0,648
2023-11-06 15:00,26.2,44,426,25,0,0,306
2023-11-06 16:00,26.8,50,429,23.7,0,0,126
2023-11-06 17:00,23,61,417,19.7,0,0,1
2023-11-06 18:00,20.8,63,422,17.2,0,0,0
2023-11-06 19:00,20.6,66,425,17.8,0,0,0
2023-11-06 20:00,20.2,65,428,17.3,0,0,0
2023-11-06 21:00,19.8,63,433,16.3,0,0,0
2023-11-06 22:00,19.7,65,427,16.9,0,0,0
2023-11-06 23:00,19.5,63,429,16.5,0,0,0
2023-11-07 0:00,18.6,63,435,15.6,0,0,0
2023-11-07 1:00,18.1,63,435,15.2,0,0,0
2023-11-07 2:00,18,65,427,15.3,0,0,0
2023-11-07 3:00,18.6,67,435,16,0,0,0
2023-11-07 4:00,18.5,66,438,15.6,0,0,0
2023-11-07 5:00,18.4,65,442,15.5,0,0,0
2023-11-07 6:00,18.1,65,440,15.2,0,0,0
2023-11-07 7:00,18.2,66,446,15.5,0,0,0
2023-11-07 8:00,18.6,67,451,15.9,0,0,38
2023-11-07 9:00,21.7,65,454,20.5,0,0,378
2023-11-07 10:00,26.1,55,423,21.2,0,0,249
2023-11-07 11:00,27.9,26,416,22.6,0,0,213
2023-11-07 12:00,22.6,32,404,22.4,0,0,363
2023-11-07 13:00,26.7,30,407,28.1,0,0,301
2023-11-07 14:00,28.5,28,415,27.6,0,0,668
2023-11-07 15:00,28.2,30,410,26.9,0,0,216
2023-11-07 16:00,26.8,44,412,23.4,0,0,132
2023-11-07 17:00,21,57,401,18.3,0,0,3
2023-11-07 18:00,19.4,57,415,16.3,0,0,0
2023-11-07 19:00,17.9,58,434,14.8,0,0,0
2023-11-07 20:00,16.4,58,439,13.5,0,0,0
2023-11-07 21:00,15.5,58,441,12.7,0,0,0
2023-11-07 22:00,14.9,58,443,12.1,0,0,0
2023-11-07 23:00,14.4,58,443,11.6,0,0,0
2023-11-08 0:00,13.9,59,441,11.1,0,0,0
2023-11-08 1:00,13.5,59,454,10.7,0,0,0
2023-11-08 2:00,13.2,58,448,10.3,0,0,0
2023-11-08 3:00,12.8,59,455,10,0,0,0
2023-11-08 4:00,12.5,59,446,9.6,0,0,0
2023-11-08 5:00,12.3,58,447,9.4,0,0,0
2023-11-08 6:00,11.9,58,448,9.1,0,0,0
2023-11-08 7:00,11.7,59,448,9,0,0,0
2023-11-08 8:00,12.4,59,456,9.7,0,0,63
2023-11-08 9:00,13.6,46,398,15.2,0,0,269
2023-11-08 10:00,17,37,415,16.5,0,0,242
2023-11-08 11:00,19.5,33,411,17.4,0,0,353
2023-11-08 12:00,19.8,33,413,19.8,0,0,297
2023-11-08 13:00,21,31,413,19,0,0,307
2023-11-08 14:00,24.6,29,425,25.4,0,0,490
2023-11-08 15:00,24.7,31,426,22.6,0,0,190
2023-11-08 16:00,21.1,33,421,18.4,0,0,119
2023-11-08 17:00,19.3,42,426,16,0,0,0
2023-11-08 18:00,17.5,53,452,14.6,0,0,0
2023-11-08 19:00,16.5,57,453,13.6,0,0,0
2023-11-08 20:00,15.9,60,459,13.1,0,0,0
2023-11-08 21:00,15.4,60,472,12.7,0,0,0
2023-11-08 22:00,15,61,476,12.3,0,0,0
2023-11-08 23:00,14.7,61,481,12.1,0,0,0
2023-11-09 0:00,14.5,61,488,12,0,0,0
2023-11-09 1:00,14.5,62,489,12,0,0,0
2023-11-09 2:00,14.7,62,481,12,0,0,0
2023-11-09 3:00,14.2,61,483,11.6,0,0,0
2023-11-09 4:00,13.9,62,474,11.3,0,0,0
2023-11-09 5:00,14,63,477,11.5,0,0,0
2023-11-09 6:00,14.7,63,481,12.1,0,0,0
2023-11-09 7:00,14.6,64,484,12.1,0,0,2
2023-11-09 8:00,16.8,66,492,14.9,0,0,49
2023-11-09 9:00,20.5,52,465,19,0,0,157
2023-11-09 10:00,22.5,49,420,21.1,0,0,396
2023-11-09 11:00,23.8,48,411,21.3,0,0,148
2023-11-09 12:00,22.7,54,408,20.1,0,0,111
2023-11-09 13:00,24.8,47,406,23.5,0,0,315
2023-11-09 14:00,25.7,48,411,23.2,0,0,220
2023-11-09 15:00,24,51,411,21.3,0,0,77
2023-11-09 16:00,23.5,55,413,20.6,0,0,12
2023-11-09 17:00,22.5,63,420,19.4,0,0,0
2023-11-09 18:00,22.3,66,437,19.2,0,0,0
2023-11-09 19:00,21.9,69,484,18.6,0,0,0
2023-11-09 20:00,21.8,71,507,18.7,0,0,0
2023-11-09 21:00,21.7,70,501,18.6,0,0,0
2023-11-09 22:00,21.8,71,501,18.7,0,0,0
2023-11-09 23:00,21.6,69,509,18.2,0,0,0
2023-11-10 0:00,20.6,67,493,17.3,0,0,0
2023-11-10 1:00,20,67,499,16.9,0,0,0
2023-11-10 2:00,19.8,67,489,16.7,0,0,0
2023-11-10 3:00,19.6,67,488,16.6,0,0,0
2023-11-10 4:00,19.3,66,485,16.3,0,0,0
2023-11-10 5:00,18.5,65,471,15.5,0,0,0
2023-11-10 6:00,17.7,64,474,14.8,0,0,0
2023-11-10 7:00,16.4,64,463,13.5,0,0,0
2023-11-10 8:00,16.8,62,469,14,0,0,34
2023-11-10 9:00,15.6,42,403,18.1,0,0,268
2023-11-10 10:00,16.1,37,398,15.2,0,0,243
2023-11-10 11:00,17.7,27,406,16.3,0,0,975
2023-11-10 12:00,17.3,27,398,17.1,0,0,392
2023-11-10 13:00,17.3,23,392,17.3,0,0,713
2023-11-10 14:00,17.7,27,397,17.8,0,0,358
2023-11-10 15:00,17.2,29,402,17.1,0,0,219
2023-11-10 16:00,16.1,24,407,13.3,0,0,135
2023-11-10 17:00,16.5,39,415,13.8,0,0,0
2023-11-10 18:00,15.3,50,427,12.3,0,0,0
2023-11-10 19:00,14.3,55,443,11.5,0,0,0
2023-11-10 20:00,13.4,55,435,10.7,0,0,0
2023-11-10 21:00,12.5,56,448,9.9,0,0,0
2023-11-10 22:00,11.8,55,442,9.2,0,0,0
2023-11-10 23:00,11.3,56,442,8.8,0,0,0
2023-11-11 0:00,11.1,56,452,8.5,0,0,0
2023-11-11 1:00,10.9,56,448,8.4,0,0,0
2023-11-11 2:00,10.7,56,443,8.1,0,0,0
2023-11-11 3:00,10.7,57,450,8.1,0,0,0
2023-11-11 4:00,10.3,56,446,7.7,0,0,0
2023-11-11 5:00,9.9,56,450,7.3,0,0,0
2023-11-11 6:00,9.6,56,449,7.1,0,0,0
2023-11-11 7:00,9.3,56,451,6.8,0,0,0
2023-11-11 8:00,9.9,58,459,7.5,0,0,64
2023-11-11 9:00,16,35,422,17.8,0,0,248
2023-11-11 10:00,14.9,37,422,12.8,0,0,150
2023-11-11 11:00,18.3,42,411,16.4,0,0,330
2023-11-11 12:00,16.5,29,408,14.1,0,0,248
2023-11-11 13:00,16.9,39,417,16.2,0,0,202
2023-11-11 14:00,20.5,45,413,18.2,0,0,173
2023-11-11 15:00,16.7,29,413,13.5,0,0,220
2023-11-11 16:00,16,32,410,13.5,0,0,107
2023-11-11 17:00,16.1,48,402,13.3,0,0,0
2023-11-11 18:00,14.4,55,412,11.1,0,0,0
2023-11-11 19:00,13.7,57,422,10.6,0,0,0
2023-11-11 20:00,13.5,58,428,10.6,0,0,0
2023-11-11 21:00,12.9,58,436,9.6,0,0,0
2023-11-11 22:00,11.8,57,445,8.7,0,0,0
2023-11-11 23:00,11.1,58,446,8.2,0,0,0
2023-11-12 0:00,10.7,58,451,7.7,0,0,0
2023-11-12 1:00,10.4,57,445,7.5,0,0,0
2023-11-12 2:00,10.3,59,452,7.5,0,0,0
2023-11-12 3:00,11.5,61,449,8.8,0,0,0
2023-11-12 4:00,12.5,61,456,9.6,0,0,0
2023-11-12 5:00,13,61,457,10,0,0,0
2023-11-12 6:00,11.8,58,458,8.4,0,0,0
2023-11-12 7:00,10.5,59,449,7.4,0,0,0
2023-11-12 8:00,11,60,451,8.8,0,0,81
2023-11-12 9:00,15.9,60,448,16.2,0,0,255
2023-11-12 10:00,16,42,408,14.5,0,0,203
2023-11-12 11:00,16.6,43,398,14.8,0,0,228
2023-11-12 12:00,16.1,40,393,16.1,0,0,367
2023-11-12 13:00,18.3,29,402,15.3,0,0,191
2023-11-12 14:00,17.7,34,397,15,0,0,210
2023-11-12 15:00,18.8,33,397,17.7,0,0,291
2023-11-12 16:00,17.6,45,402,14.2,0,0,68
2023-11-12 17:00,15.8,53,413,12.3,0,0,0
2023-11-12 18:00,14.2,56,413,11.3,0,0,0
2023-11-12 19:00,13.7,61,428,10.7,0,0,0
2023-11-12 20:00,12.9,57,431,9.9,0,0,0
2023-11-12 21:00,12.6,59,439,10,0,0,0
2023-11-12 22:00,12.2,59,435,9.4,0,0,0
2023-11-12 23:00,12.3,60,443,9.7,0,0,0
2023-11-13 0:00,12.2,59,453,9.3,0,0,0
2023-11-13 1:00,11,58,448,8.2,0,0,0
2023-11-13 2:00,11.3,58,452,8.3,0,0,0
2023-11-13 3:00,10.6,58,450,7.7,0,0,0
2023-11-13 4:00,9.8,57,447,6.9,0,0,0
2023-11-13 5:00,9.3,57,448,6.4,0,0,0
2023-11-13 6:00,8.9,57,451,5.9,0,0,0
2023-11-13 7:00,8.6,57,450,5.8,0,0,0
2023-11-13 8:00,8.8,58,447,6.2,0,0,51
2023-11-13 9:00,16,31,416,16.2,0,0,247
2023-11-13 10:00,18.7,33,424,17.4,0,0,538
2023-11-13 11:00,19.4,28,424,19.2,0,0,909
2023-11-13 12:00,16.9,29,412,15.4,0,0,315
2023-11-13 13:00,18.7,24,410,17.2,0,0,538
2023-11-13 14:00,17.9,29,414,18.4,0,0,581
2023-11-13 15:00,16.6,33,399,15.8,0,0,231
2023-11-13 16:00,16.3,33,398,13.8,0,0,102
2023-11-13 17:00,17,46,407,13.6,0,0,0
2023-11-13 18:00,14.8,53,421,10.8,0,0,0
2023-11-13 19:00,13.3,57,421,10,0,0,0
2023-11-13 20:00,12.2,57,430,9,0,0,0
2023-11-13 21:00,11.5,58,436,8.3,0,0,0
2023-11-13 22:00,11,58,440,7.9,0,0,0
2023-11-13 23:00,10.6,59,450,7.6,0,0,0
2023-11-14 0:00,10.3,58,450,7.2,0,0,0
2023-11-14 1:00,10,58,452,6.9,0,0,0
2023-11-14 2:00,10.2,60,443,7.4,0,0,0
2023-11-14 3:00,11.3,61,446,8.5,0,0,0
2023-11-14 4:00,12.3,62,455,9.4,0,0,0
2023-11-14 5:00,12.8,62,459,9.7,0,0,0
2023-11-14 6:00,12.6,61,457,9.4,0,0,0
2023-11-14 7:00,12.3,62,465,9.2,0,0,0
2023-11-14 8:00,13.2,62,466,10.4,0,0,67
2023-11-14 9:00,17.4,39,449,20,0,0,248
2023-11-14 10:00,17.3,37,401,16.6,0,0,666
2023-11-14 11:00,19.1,33,423,19.5,0,0,832
2023-11-14 12:00,20,32,413,17.6,0,0,342
2023-11-14 13:00,20.1,31,420,19.4,0,0,396
2023-11-14 14:00,19.6,34,421,20.4,0,0,537
2023-11-14 15:00,18.1,35,417,16.7,0,0,144
2023-11-14 16:00,16.7,40,419,13.9,0,0,63
2023-11-14 17:00,17.6,50,432,14.9,0,0,0
2023-11-14 18:00,17.8,56,451,14.6,0,0,0
2023-11-14 19:00,17.7,61,459,14.5,0,0,0
2023-11-14 20:00,17.6,63,459,14.5,0,0,0
2023-11-14 21:00,16.8,61,477,13.1,0,0,0
2023-11-14 22:00,15.1,61,473,11.7,0,0,0
2023-11-14 23:00,14.1,61,479,10.9,0,0,0
2023-11-15 0:00,13.5,60,482,10.5,0,0,0
2023-11-15 1:00,13.1,61,482,10,0,0,0
2023-11-15 2:00,13,62,483,10.2,0,0,0
2023-11-15 3:00,14.2,63,483,11.4,0,0,0
2023-11-15 4:00,15,64,489,12,0,0,0
2023-11-15 5:00,15.2,63,480,12.1,0,0,0
2023-11-15 6:00,14.8,63,496,11.6,0,0,0
2023-11-15 7:00,14.6,63,502,11.4,0,0,0
2023-11-15 8:00,14.1,62,505,11.6,0,0,69
2023-11-15 9:00,18,48,469,16.6,0,0,221
2023-11-15 10:00,21.2,38,473,20.1,0,0,582
2023-11-15 11:00,19.2,34,436,17.6,0,0,722
2023-11-15 12:00,20.2,33,428,18.1,0,0,355
2023-11-15 13:00,21.7,28,425,18.6,0,0,396
2023-11-15 14:00,23.5,27,435,23.4,0,0,490
2023-11-15 15:00,19.7,30,427,17.5,0,0,233
2023-11-15 16:00,17.7,39,420,15.6,0,0,91
2023-11-15 17:00,16.7,50,425,14,0,0,0
2023-11-15 18:00,15.8,55,441,12.4,0,0,0
2023-11-15 19:00,15.2,57,454,11.9,0,0,0
2023-11-15 20:00,14.9,58,465,11.6,0,0,0
2023-11-15 21:00,14.4,59,468,11.2,0,0,0
2023-11-15 22:00,13.9,59,475,10.7,0,0,0
2023-11-15 23:00,13.3,59,470,10,0,0,0
2023-11-16 0:00,12.8,59,477,9.6,0,0,0
2023-11-16 1:00,12.9,60,477,10,0,0,0
2023-11-16 2:00,13.3,61,485,10.3,0,0,0
2023-11-16 3:00,13.4,60,484,10.2,0,0,0
2023-11-16 4:00,13.6,61,485,10.5,0,0,0
2023-11-16 5:00,13.8,61,476,10.7,0,0,0
2023-11-16 6:00,14,62,491,10.9,0,0,0
2023-11-16 7:00,14.4,63,507,11.3,0,0,0
2023-11-16 8:00,15.1,66,532,12.5,0,0,37
2023-11-16 9:00,16.7,67,558,13.3,0,0,41
2023-11-16 10:00,17.3,63,552,13.6,0,0,112
2023-11-16 11:00,17.3,63,503,13.8,0,0,136
2023-11-16 12:00,17.4,63,460,12.7,0,0,49
2023-11-16 13:00,17,65,458,14,0,0,38
2023-11-16 14:00,17.1,65,461,13.4,0,0,34
2023-11-16 15:00,17,66,488,13.4,0,0,14
2023-11-16 16:00,16.6,66,481,13.5,0,0,13
2023-11-16 17:00,16.4,66,505,13.6,0,0,0
2023-11-16 18:00,15.4,64,505,12.2,0,0,0
2023-11-16 19:00,15.4,66,494,12.3,0,0,0
2023-11-16 20:00,15.5,66,497,12.5,0,0,0
2023-11-16 21:00,14.8,65,518,10.6,0,0,0
2023-11-16 22:00,13.4,64,565,9.7,0,0,0
2023-11-16 23:00,13.8,68,587,10.3,0,0,0
2023-11-17 0:00,14.8,66,586,11.7,0,0,0
2023-11-17 1:00,15.2,66,581,12.2,0,0,0
2023-11-17 2:00,15.5,66,569,12.3,0,0,0
